Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:09:05.938,-749,121,7,-598
2021-12-09,18:09:06.047,-856,81,-50,-683
2021-12-09,18:09:06.158,-449,93,-130,-466
2021-12-09,18:09:06.265,-445,267,-31,1
2021-12-09,18:09:06.372,-749,293,177,-1
2021-12-09,18:09:06.484,-564,332,281,-1
2021-12-09,18:09:06.595,-407,256,328,-303
2021-12-09,18:09:06.705,-919,289,243,-620
2021-12-09,18:09:06.816,-961,268,200,-674
2021-12-09,18:09:06.925,-911,303,186,-625
2021-12-09,18:09:07.035,-677,460,217,-348
2021-12-09,18:09:07.144,-583,469,169,-346
2021-12-09,18:09:07.254,-431,509,142,-74
2021-12-09,18:09:07.363,9,456,13,189
2021-12-09,18:09:07.469,153,418,-133,442
2021-12-09,18:09:07.579,-16,390,-27,5
2021-12-09,18:09:07.689,-228,408,-25,-214
2021-12-09,18:09:07.799,-419,377,188,-295
2021-12-09,18:09:07.908,-500,332,406,-214
2021-12-09,18:09:08.018,-610,321,376,-219
2021-12-09,18:09:08.126,-785,337,212,-245
2021-12-09,18:09:08.232,-819,404,75,-299
2021-12-09,18:09:08.341,-752,479,95,-372
2021-12-09,18:09:08.448,-596,549,178,-362
2021-12-09,18:09:08.557,-622,583,181,-316
2021-12-09,18:09:08.668,-503,543,272,127
2021-12-09,18:09:08.777,-443,523,264,213
2021-12-09,18:09:08.887,-451,611,209,105
2021-12-09,18:09:08.995,-453,633,188,-32
2021-12-09,18:09:09.103,-474,618,183,-191
2021-12-09,18:09:09.213,-486,522,220,-190
2021-12-09,18:09:09.321,-528,444,211,-296
2021-12-09,18:09:09.432,-543,458,142,-343
2021-12-09,18:09:09.540,-539,509,89,-354
2021-12-09,18:09:09.649,-501,531,74,-378
2021-12-09,18:09:09.758,-491,512,67,-406
2021-12-09,18:09:09.867,-497,484,89,-420
2021-12-09,18:09:09.974,-484,477,131,-395
2021-12-09,18:09:10.083,-462,469,147,-351
2021-12-09,18:09:10.193,-401,433,217,-270
2021-12-09,18:09:10.301,-91,380,269,-3
2021-12-09,18:09:10.410,472,293,242,504
2021-12-09,18:09:10.520,577,205,239,560
2021-12-09,18:09:10.629,586,187,235,560
2021-12-09,18:09:10.740,578,173,247,582
2021-12-09,18:09:10.849,709,121,213,780
2021-12-09,18:09:10.958,826,98,114,896
2021-12-09,18:09:11.065,802,99,142,908
2021-12-09,18:09:11.173,691,115,259,901
2021-12-09,18:09:11.283,660,151,325,818
2021-12-09,18:09:11.391,673,249,284,664
2021-12-09,18:09:11.501,820,41,178,751
2021-12-09,18:09:11.608,800,41,168,705
2021-12-09,18:09:11.719,694,120,147,602
2021-12-09,18:09:11.830,721,51,66,686
2021-12-09,18:09:11.939,717,15,50,751
2021-12-09,18:09:12.049,612,142,93,564
2021-12-09,18:09:12.159,461,221,142,351
2021-12-09,18:09:12.269,-403,271,364,102
2021-12-09,18:09:12.379,-589,346,313,-53
2021-12-09,18:09:12.487,-551,374,259,-96
2021-12-09,18:09:12.597,-545,524,201,-106
2021-12-09,18:09:12.706,-496,599,209,-4
2021-12-09,18:09:12.816,-511,566,203,-159
2021-12-09,18:09:12.924,-516,584,161,-267
2021-12-09,18:09:13.033,-589,599,126,-325
2021-12-09,18:09:13.142,-603,614,122,-312
2021-12-09,18:09:13.250,-584,605,151,-240
2021-12-09,18:09:13.355,-550,643,153,-48
2021-12-09,18:09:13.465,-549,607,170,-3
2021-12-09,18:09:13.574,-550,439,233,-32
2021-12-09,18:09:13.683,-624,96,287,-264
2021-12-09,18:09:13.792,-796,-22,16,-437
2021-12-09,18:09:13.900,-766,37,-77,-477
2021-12-09,18:09:14.011,-596,138,102,-364
2021-12-09,18:09:14.122,-469,368,200,-87
2021-12-09,18:09:14.233,-185,449,364,115
2021-12-09,18:09:14.340,3,190,492,300
2021-12-09,18:09:14.449,92,74,454,382
2021-12-09,18:09:14.556,205,106,306,271
2021-12-09,18:09:14.664,328,134,209,247
2021-12-09,18:09:14.773,396,327,-188,0
2021-12-09,18:09:14.882,241,447,-299,-29
2021-12-09,18:09:14.991,199,372,-121,-222
2021-12-09,18:09:15.100,391,365,100,-6
2021-12-09,18:09:15.210,540,384,158,398
2021-12-09,18:09:15.320,548,381,102,433
2021-12-09,18:09:15.430,446,354,110,309
2021-12-09,18:09:15.540,408,236,226,346
2021-12-09,18:09:15.651,461,156,329,591
2021-12-09,18:09:15.759,587,85,307,821
2021-12-09,18:09:15.871,662,16,311,799
2021-12-09,18:09:15.981,656,-3,402,788
2021-12-09,18:09:16.089,707,12,311,781
2021-12-09,18:09:16.197,703,183,88,682
2021-12-09,18:09:16.310,515,328,-30,594
2021-12-09,18:09:16.418,129,444,-44,433
2021-12-09,18:09:16.527,6,521,-109,423
2021-12-09,18:09:16.636,388,367,48,809
2021-12-09,18:09:16.746,729,124,217,930
2021-12-09,18:09:16.854,723,89,260,913
2021-12-09,18:09:16.965,518,100,274,710
2021-12-09,18:09:17.072,-601,327,201,-193
2021-12-09,18:09:17.183,-587,440,130,-372
2021-12-09,18:09:17.294,-545,460,130,-382
2021-12-09,18:09:17.404,-614,452,132,-448
2021-12-09,18:09:17.514,-725,318,170,-646
2021-12-09,18:09:17.623,-684,359,160,-622
2021-12-09,18:09:17.730,-564,444,84,-614
2021-12-09,18:09:17.839,-522,522,31,-578
2021-12-09,18:09:17.951,-557,497,49,-609
2021-12-09,18:09:18.061,-470,407,377,-461
2021-12-09,18:09:18.170,-231,381,573,36
2021-12-09,18:09:18.279,-123,371,432,46
2021-12-09,18:09:18.386,-117,420,290,0
2021-12-09,18:09:18.497,-83,465,143,155
2021-12-09,18:09:18.606,-119,425,244,226
2021-12-09,18:09:18.717,4,427,315,247
2021-12-09,18:09:18.825,0,411,248,266
2021-12-09,18:09:18.933,1,473,207,158
2021-12-09,18:09:19.043,3,594,40,104
2021-12-09,18:09:19.152,3,612,-7,127
2021-12-09,18:09:19.262,3,612,-28,144
2021-12-09,18:09:19.370,-13,602,-9,173
2021-12-09,18:09:19.481,-167,523,109,-66
2021-12-09,18:09:19.589,-211,508,161,-101
2021-12-09,18:09:19.697,-404,407,284,-385
2021-12-09,18:09:19.807,-428,411,310,-396
2021-12-09,18:09:19.915,-476,395,263,-453
2021-12-09,18:09:20.024,-603,372,267,-599
2021-12-09,18:09:20.134,-610,381,338,-699
2021-12-09,18:09:20.246,-537,439,355,-624
2021-12-09,18:09:20.357,-404,593,347,-325
2021-12-09,18:09:20.467,-381,586,225,-440
2021-12-09,18:09:20.575,-486,570,61,-583
2021-12-09,18:09:20.682,-520,588,-41,-599
2021-12-09,18:09:20.791,-551,580,-56,-607
2021-12-09,18:09:20.898,-574,567,59,-611
2021-12-09,18:09:21.007,-511,585,218,-553
2021-12-09,18:09:21.116,-499,596,241,-533
2021-12-09,18:09:21.225,-558,576,151,-593
2021-12-09,18:09:21.334,-700,555,69,-638
2021-12-09,18:09:21.444,-729,539,62,-654
2021-12-09,18:09:21.556,-723,526,88,-672
2021-12-09,18:09:21.665,-716,531,101,-666
2021-12-09,18:09:21.775,-722,539,151,-646
2021-12-09,18:09:21.885,-695,571,252,-567
2021-12-09,18:09:21.996,-638,610,319,-454
2021-12-09,18:09:22.104,-589,615,347,-443
2021-12-09,18:09:22.213,-587,615,349,-441
2021-12-09,18:09:22.323,-587,618,349,-407
2021-12-09,18:09:22.432,-537,614,358,-370
2021-12-09,18:09:22.541,-553,562,403,-459
2021-12-09,18:09:22.649,-611,518,377,-546
2021-12-09,18:09:22.760,-630,527,284,-545
2021-12-09,18:09:22.868,-645,540,190,-546
2021-12-09,18:09:22.975,-618,552,155,-540
2021-12-09,18:09:23.084,-547,584,125,-474
2021-12-09,18:09:23.194,-499,597,144,-437
2021-12-09,18:09:23.305,-428,580,175,-435
2021-12-09,18:09:23.414,-419,540,194,-401
2021-12-09,18:09:23.524,-453,500,177,-390
2021-12-09,18:09:23.633,-442,500,138,-361
2021-12-09,18:09:23.741,-401,518,80,-330
2021-12-09,18:09:23.850,-366,521,72,-275
2021-12-09,18:09:23.960,-248,468,119,-1
2021-12-09,18:09:24.069,-101,358,196,52
2021-12-09,18:09:24.178,-5,347,156,202
2021-12-09,18:09:24.288,79,358,102,285
2021-12-09,18:09:24.397,153,374,66,274
2021-12-09,18:09:24.508,145,342,134,251
2021-12-09,18:09:24.619,132,345,138,101
2021-12-09,18:09:24.728,85,358,126,11
2021-12-09,18:09:24.838,82,367,114,17
2021-12-09,18:09:24.946,97,356,115,68
2021-12-09,18:09:25.054,265,246,128,208
2021-12-09,18:09:25.164,619,62,122,599
2021-12-09,18:09:25.272,694,-4,80,732
2021-12-09,18:09:25.382,642,11,80,683
2021-12-09,18:09:25.490,603,43,74,636
2021-12-09,18:09:25.599,632,2,67,712
2021-12-09,18:09:25.707,711,-46,56,789
2021-12-09,18:09:25.817,685,-42,76,777
2021-12-09,18:09:25.927,641,-41,96,693
2021-12-09,18:09:26.037,604,-48,106,624
2021-12-09,18:09:26.147,583,-56,130,611
2021-12-09,18:09:26.257,440,5,216,346
2021-12-09,18:09:26.367,1,11,358,-448
2021-12-09,18:09:26.475,3,25,238,-557
2021-12-09,18:09:26.584,6,157,96,-295
2021-12-09,18:09:26.694,3,199,71,-117
2021-12-09,18:09:26.803,3,236,92,0
2021-12-09,18:09:26.914,-113,231,1,-88
2021-12-09,18:09:27.025,173,447,83,340
2021-12-09,18:09:27.133,448,252,250,639
2021-12-09,18:09:27.243,504,214,287,404
2021-12-09,18:09:27.350,463,349,244,212
2021-12-09,18:09:27.460,276,399,183,108
2021-12-09,18:09:27.569,-2,420,174,-66
2021-12-09,18:09:27.678,-79,350,118,-256
2021-12-09,18:09:27.785,-108,355,66,-306
2021-12-09,18:09:27.895,-104,323,78,-325
2021-12-09,18:09:28.002,9,324,168,-103
2021-12-09,18:09:28.110,132,263,209,-32
2021-12-09,18:09:28.219,294,166,243,28
2021-12-09,18:09:28.329,499,137,237,241
2021-12-09,18:09:28.439,551,152,195,267
2021-12-09,18:09:28.548,553,209,151,276
2021-12-09,18:09:28.657,575,218,149,433
2021-12-09,18:09:28.767,679,151,88,558
2021-12-09,18:09:28.876,692,253,14,545
2021-12-09,18:09:28.986,536,417,39,342
2021-12-09,18:09:29.093,419,446,71,271
2021-12-09,18:09:29.203,375,321,308,383
2021-12-09,18:09:29.313,524,248,289,577
2021-12-09,18:09:29.421,645,193,204,550
2021-12-09,18:09:29.530,739,138,162,587
2021-12-09,18:09:29.641,850,137,92,587
2021-12-09,18:09:29.748,840,256,82,552
2021-12-09,18:09:29.858,791,283,161,552
2021-12-09,18:09:29.968,724,329,264,483
2021-12-09,18:09:30.077,622,327,287,417
2021-12-09,18:09:30.186,542,321,316,353
2021-12-09,18:09:30.296,434,306,338,263
2021-12-09,18:09:30.406,446,281,346,336
2021-12-09,18:09:30.514,647,222,259,477
2021-12-09,18:09:30.625,802,93,140,568
2021-12-09,18:09:30.734,733,86,153,612
2021-12-09,18:09:30.844,578,177,196,556
2021-12-09,18:09:30.954,513,170,264,665
2021-12-09,18:09:31.064,635,104,226,823
2021-12-09,18:09:31.173,685,3,289,882
2021-12-09,18:09:31.279,790,-68,285,967
2021-12-09,18:09:31.389,897,-26,171,958
2021-12-09,18:09:31.500,952,128,72,767
2021-12-09,18:09:31.609,803,135,175,728
2021-12-09,18:09:31.719,589,265,319,615
2021-12-09,18:09:31.829,592,245,341,640
2021-12-09,18:09:31.937,666,190,307,778
2021-12-09,18:09:32.045,638,120,327,658
2021-12-09,18:09:32.155,571,68,372,560
2021-12-09,18:09:32.266,586,67,359,586
2021-12-09,18:09:32.375,680,96,265,631
2021-12-09,18:09:32.484,724,161,182,540
2021-12-09,18:09:32.595,662,87,234,462
2021-12-09,18:09:32.703,618,43,270,517
2021-12-09,18:09:32.813,562,58,315,521
2021-12-09,18:09:32.921,566,42,338,672
2021-12-09,18:09:33.030,682,14,299,846
2021-12-09,18:09:33.139,941,12,53,1023
2021-12-09,18:09:33.247,937,14,66,1023
2021-12-09,18:09:33.357,910,47,87,933
2021-12-09,18:09:33.465,562,277,186,516
2021-12-09,18:09:33.575,600,245,222,707
2021-12-09,18:09:33.684,665,151,345,818
2021-12-09,18:09:33.793,767,155,255,788
2021-12-09,18:09:33.902,899,265,62,654
2021-12-09,18:09:34.011,937,311,-3,641
2021-12-09,18:09:34.121,536,371,233,575
2021-12-09,18:09:34.228,410,365,289,421
2021-12-09,18:09:34.337,522,302,255,537
2021-12-09,18:09:34.446,619,157,281,628
2021-12-09,18:09:34.556,276,32,508,581
2021-12-09,18:09:34.664,144,7,584,417
2021-12-09,18:09:34.773,120,-11,640,391
2021-12-09,18:09:34.883,183,-43,650,398
2021-12-09,18:09:34.992,554,-111,475,661
2021-12-09,18:09:35.098,688,-225,401,722
2021-12-09,18:09:35.207,367,-93,437,579
2021-12-09,18:09:35.315,-432,157,332,-1
2021-12-09,18:09:35.422,-708,426,69,-238
2021-12-09,18:09:35.534,-712,663,-9,-170
2021-12-09,18:09:35.642,-649,661,69,0
2021-12-09,18:09:35.751,-270,601,303,85
2021-12-09,18:09:35.859,-28,598,355,181
2021-12-09,18:09:35.970,-16,522,393,170
2021-12-09,18:09:36.080,-432,555,369,63
2021-12-09,18:09:36.189,-600,585,390,-104
2021-12-09,18:09:36.297,-568,491,411,-219
2021-12-09,18:09:36.408,-804,492,362,-256
2021-12-09,18:09:36.518,-676,550,315,-101
2021-12-09,18:09:36.627,-476,577,293,-53
2021-12-09,18:09:36.735,-234,605,259,-1
2021-12-09,18:09:36.844,-371,606,19,-88
2021-12-09,18:09:36.952,-455,553,-22,-206
2021-12-09,18:09:37.060,-511,517,62,-248
2021-12-09,18:09:37.169,-495,506,80,-248
2021-12-09,18:09:37.280,-495,496,105,-232
2021-12-09,18:09:37.390,-380,424,349,-204
2021-12-09,18:09:37.498,-225,302,588,-88
2021-12-09,18:09:37.607,4,298,523,201
2021-12-09,18:09:37.717,417,376,255,470
2021-12-09,18:09:37.827,698,398,48,421
2021-12-09,18:09:37.935,870,384,-48,585
2021-12-09,18:09:38.043,890,362,-44,641
2021-12-09,18:09:38.152,824,407,27,639
2021-12-09,18:09:38.261,349,384,350,549
2021-12-09,18:09:38.368,10,384,231,357
2021-12-09,18:09:38.478,-608,580,75,-114
2021-12-09,18:09:38.588,-633,722,-63,-232
2021-12-09,18:09:38.695,-493,854,57,-137
2021-12-09,18:09:38.803,-330,821,250,-125
2021-12-09,18:09:38.914,-198,765,239,-222
2021-12-09,18:09:39.023,-78,651,192,-245
2021-12-09,18:09:39.133,3,195,127,-51
2021-12-09,18:09:39.240,4,-72,144,2
2021-12-09,18:09:39.350,3,11,178,0
2021-12-09,18:09:39.459,1,444,9,22
2021-12-09,18:09:39.567,44,683,10,287
2021-12-09,18:09:39.676,13,674,175,192
2021-12-09,18:09:39.784,6,680,220,113
2021-12-09,18:09:39.892,53,683,174,10
2021-12-09,18:09:40.000,120,700,140,40
2021-12-09,18:09:40.107,189,625,169,39
2021-12-09,18:09:40.216,91,592,252,27
2021-12-09,18:09:40.322,15,606,243,0
2021-12-09,18:09:40.431,158,618,161,105
2021-12-09,18:09:40.540,524,575,15,483
2021-12-09,18:09:40.647,618,536,-27,549
2021-12-09,18:09:40.758,601,543,-10,556
2021-12-09,18:09:40.869,645,505,82,571
2021-12-09,18:09:40.980,759,337,157,774
2021-12-09,18:09:41.090,701,377,205,832
2021-12-09,18:09:41.198,516,568,285,539
2021-12-09,18:09:41.305,528,570,285,600
2021-12-09,18:09:41.412,701,382,265,823
2021-12-09,18:09:41.521,828,217,281,819
2021-12-09,18:09:41.628,546,413,390,494
2021-12-09,18:09:41.737,325,504,428,256
2021-12-09,18:09:41.845,338,484,410,287
2021-12-09,18:09:41.955,563,381,311,491
2021-12-09,18:09:42.063,691,345,151,561
2021-12-09,18:09:42.171,688,405,9,517
2021-12-09,18:09:42.280,644,563,-53,425
2021-12-09,18:09:42.388,492,552,96,496
2021-12-09,18:09:42.498,524,526,52,561
2021-12-09,18:09:42.607,562,439,5,608
2021-12-09,18:09:42.717,531,355,88,658
2021-12-09,18:09:42.827,399,349,257,453
2021-12-09,18:09:42.934,487,327,229,573
2021-12-09,18:09:43.042,557,293,203,600
2021-12-09,18:09:43.151,288,252,384,179
2021-12-09,18:09:43.260,4,195,535,-32
2021-12-09,18:09:43.368,191,184,462,9
2021-12-09,18:09:43.476,651,294,218,606
2021-12-09,18:09:43.585,800,312,156,648
2021-12-09,18:09:43.695,744,438,121,566
2021-12-09,18:09:43.803,615,387,205,562
2021-12-09,18:09:43.912,574,505,132,658
2021-12-09,18:09:44.021,557,674,54,652
2021-12-09,18:09:44.130,610,549,104,722
2021-12-09,18:09:44.240,679,400,217,726
2021-12-09,18:09:44.350,641,333,289,707
2021-12-09,18:09:44.458,644,288,282,602
2021-12-09,18:09:44.568,619,252,294,413
2021-12-09,18:09:44.677,679,65,307,466
2021-12-09,18:09:44.784,700,54,234,561
2021-12-09,18:09:44.895,527,224,152,469
2021-12-09,18:09:45.004,505,271,145,568
2021-12-09,18:09:45.112,548,311,99,607
2021-12-09,18:09:45.223,600,368,19,540
2021-12-09,18:09:45.333,522,382,54,158
2021-12-09,18:09:45.443,123,212,308,-375
2021-12-09,18:09:45.551,186,217,307,-298
2021-12-09,18:09:45.659,559,402,208,549
2021-12-09,18:09:45.768,809,389,169,851
2021-12-09,18:09:45.876,785,314,237,678
2021-12-09,18:09:45.985,732,275,285,589
2021-12-09,18:09:46.096,703,277,298,515
2021-12-09,18:09:46.206,580,440,294,463
2021-12-09,18:09:46.316,294,571,329,97
2021-12-09,18:09:46.424,265,615,294,-1
2021-12-09,18:09:46.529,373,561,260,94
2021-12-09,18:09:46.640,472,387,306,92
2021-12-09,18:09:46.748,622,483,158,636
2021-12-09,18:09:46.858,686,612,-16,931
2021-12-09,18:09:46.969,601,696,36,697
2021-12-09,18:09:47.078,628,505,198,660
2021-12-09,18:09:47.187,844,240,135,890
2021-12-09,18:09:47.294,844,186,123,909
2021-12-09,18:09:47.403,624,374,177,669
2021-12-09,18:09:47.510,396,409,282,577
2021-12-09,18:09:47.620,501,321,297,611
2021-12-09,18:09:47.729,507,265,329,519
2021-12-09,18:09:47.838,401,309,346,284
2021-12-09,18:09:47.949,326,312,358,21
2021-12-09,18:09:48.058,543,289,312,570
2021-12-09,18:09:48.165,799,190,237,848
2021-12-09,18:09:48.275,869,173,175,847
2021-12-09,18:09:48.385,761,237,238,702
2021-12-09,18:09:48.495,695,205,289,744
2021-12-09,18:09:48.601,676,274,263,802
2021-12-09,18:09:48.710,610,359,268,740
2021-12-09,18:09:48.815,639,337,254,685
2021-12-09,18:09:48.923,665,338,164,632
2021-12-09,18:09:49.032,581,387,121,608
2021-12-09,18:09:49.142,373,345,238,622
2021-12-09,18:09:49.248,120,332,345,571
2021-12-09,18:09:49.359,191,332,310,539
2021-12-09,18:09:49.468,290,347,278,539
2021-12-09,18:09:49.575,214,490,248,334
2021-12-09,18:09:49.683,-22,671,179,-1
2021-12-09,18:09:49.792,-89,669,238,-101
2021-12-09,18:09:49.900,-148,606,319,-169
2021-12-09,18:09:50.010,-106,646,280,-1
2021-12-09,18:09:50.119,-123,642,241,-1
2021-12-09,18:09:50.227,-353,612,225,-301
2021-12-09,18:09:50.337,-612,593,216,-536
2021-12-09,18:09:50.445,-679,593,82,-685
2021-12-09,18:09:50.554,-696,602,50,-704
2021-12-09,18:09:50.659,-695,585,52,-688
2021-12-09,18:09:50.767,-568,650,49,-549
2021-12-09,18:09:50.876,-557,629,97,-570
2021-12-09,18:09:50.986,-588,608,95,-593
2021-12-09,18:09:51.095,-580,523,157,-511
2021-12-09,18:09:51.203,-505,358,312,-433
2021-12-09,18:09:51.313,-440,400,251,-328
2021-12-09,18:09:51.419,-220,442,161,94
2021-12-09,18:09:51.529,4,425,168,513
2021-12-09,18:09:51.638,-51,289,355,204
2021-12-09,18:09:51.748,-332,280,393,-337
2021-12-09,18:09:51.856,-384,318,259,-398
2021-12-09,18:09:51.966,-411,378,181,-385
2021-12-09,18:09:52.075,-399,424,130,-301
2021-12-09,18:09:52.184,-424,386,127,-366
2021-12-09,18:09:52.293,-408,362,147,-388
2021-12-09,18:09:52.400,-301,449,147,51
2021-12-09,18:09:52.507,-155,457,58,213
2021-12-09,18:09:52.614,-73,465,16,404
2021-12-09,18:09:52.723,-125,391,122,-3
2021-12-09,18:09:52.830,-363,384,229,-238
2021-12-09,18:09:52.938,-389,350,100,-378
2021-12-09,18:09:53.046,-478,318,54,-490
2021-12-09,18:09:53.155,-470,352,101,-340
2021-12-09,18:09:53.263,-524,275,171,-512
2021-12-09,18:09:53.370,-392,320,346,-275
2021-12-09,18:09:53.480,-148,329,474,328
2021-12-09,18:09:53.587,-27,297,320,544
2021-12-09,18:09:53.694,-31,371,127,142
2021-12-09,18:09:53.803,-120,416,50,-25
2021-12-09,18:09:53.911,-209,384,52,-199
2021-12-09,18:09:54.018,-438,374,-1,-551
2021-12-09,18:09:54.127,-512,373,-21,-527
2021-12-09,18:09:54.237,-537,396,191,-278
2021-12-09,18:09:54.348,-470,382,299,81
2021-12-09,18:09:54.455,-369,412,294,69
2021-12-09,18:09:54.564,-308,452,270,63
2021-12-09,18:09:54.673,-285,451,255,-1
2021-12-09,18:09:54.782,-436,377,252,-262
2021-12-09,18:09:54.890,-555,307,334,-496
2021-12-09,18:09:54.999,-443,433,422,-319
2021-12-09,18:09:55.109,-350,549,472,-70
2021-12-09,18:09:55.219,-348,533,431,-33
2021-12-09,18:09:55.326,-453,440,364,-162
2021-12-09,18:09:55.437,-465,394,268,-224
2021-12-09,18:09:55.544,-390,420,252,-187
2021-12-09,18:09:55.652,-343,446,201,-219
2021-12-09,18:09:55.759,-354,523,74,-227
2021-12-09,18:09:55.866,-439,465,170,-325
2021-12-09,18:09:55.976,-380,475,289,-303
2021-12-09,18:09:56.086,-407,438,179,-427
2021-12-09,18:09:56.193,-489,371,134,-690
2021-12-09,18:09:56.302,-511,310,79,-833
2021-12-09,18:09:56.412,-618,228,41,-969
2021-12-09,18:09:56.521,-749,253,101,-912
2021-12-09,18:09:56.630,-940,289,165,-836
2021-12-09,18:09:56.741,-900,356,211,-748
2021-12-09,18:09:56.850,-702,487,203,-511
2021-12-09,18:09:56.960,-635,539,164,-340
2021-12-09,18:09:57.070,-615,574,281,-280
2021-12-09,18:09:57.179,-213,734,386,84
2021-12-09,18:09:57.287,9,888,415,287
2021-12-09,18:09:57.398,130,982,375,466
2021-12-09,18:09:57.507,129,1002,359,351
2021-12-09,18:09:57.617,65,1013,363,283
2021-12-09,18:09:57.726,1,965,307,143
2021-12-09,18:09:57.835,-5,886,198,-203
2021-12-09,18:09:57.945,-380,811,97,-582
2021-12-09,18:09:58.052,-550,722,123,-754
2021-12-09,18:09:58.161,-642,665,234,-786
2021-12-09,18:09:58.271,-654,630,252,-788
2021-12-09,18:09:58.381,-745,457,422,-878
2021-12-09,18:09:58.490,-821,380,394,-946
2021-12-09,18:09:58.600,-703,499,183,-854
2021-12-09,18:09:58.706,-693,536,126,-801
2021-12-09,18:09:58.815,-804,376,190,-983
2021-12-09,18:09:58.924,-769,364,285,-936
2021-12-09,18:09:59.033,-687,391,359,-835
2021-12-09,18:09:59.146,-428,513,419,-219
2021-12-09,18:09:59.256,-227,488,321,-112
2021-12-09,18:09:59.365,95,440,255,369
2021-12-09,18:09:59.474,469,307,260,583
2021-12-09,18:09:59.582,407,341,313,498
2021-12-09,18:09:59.689,202,391,401,369
2021-12-09,18:09:59.798,162,405,433,289
2021-12-09,18:09:59.907,126,380,440,217
2021-12-09,18:10:00.018,24,330,501,135
2021-12-09,18:10:00.128,-2,293,525,-3
2021-12-09,18:10:00.238,4,407,392,1
2021-12-09,18:10:00.347,0,443,336,-1
2021-12-09,18:10:00.455,-66,559,216,0
2021-12-09,18:10:00.563,-453,492,307,-198
2021-12-09,18:10:00.671,-863,668,188,-828
2021-12-09,18:10:00.780,-765,854,99,-907
2021-12-09,18:10:00.889,-664,969,117,-756
2021-12-09,18:10:00.997,-614,977,218,-712
2021-12-09,18:10:01.106,-631,961,280,-735
2021-12-09,18:10:01.214,-616,941,306,-770
2021-12-09,18:10:01.325,-570,951,340,-732
2021-12-09,18:10:01.433,-516,949,392,-648
2021-12-09,18:10:01.542,-472,972,376,-483
2021-12-09,18:10:01.650,-389,970,317,-469
2021-12-09,18:10:01.760,-342,977,290,-417
2021-12-09,18:10:01.869,-246,996,286,-217
2021-12-09,18:10:01.979,-206,976,319,-174
2021-12-09,18:10:02.089,-321,941,313,-246
2021-12-09,18:10:02.200,-390,915,268,-353
2021-12-09,18:10:02.309,-435,908,227,-398
2021-12-09,18:10:02.419,-400,907,237,-375
2021-12-09,18:10:02.528,-428,872,241,-437
2021-12-09,18:10:02.638,-600,789,175,-591
2021-12-09,18:10:02.747,-626,749,248,-630
2021-12-09,18:10:02.855,-662,623,327,-736
2021-12-09,18:10:02.962,-742,466,380,-877
2021-12-09,18:10:03.070,-729,456,385,-864
2021-12-09,18:10:03.178,-653,497,380,-782
2021-12-09,18:10:03.289,-681,522,380,-717
2021-12-09,18:10:03.397,-964,413,377,-849
2021-12-09,18:10:03.505,-848,433,341,-854
2021-12-09,18:10:03.616,-319,881,323,0
2021-12-09,18:10:03.722,-6,840,329,121
2021-12-09,18:10:03.830,-174,765,285,-40
2021-12-09,18:10:03.940,-844,531,82,-701
2021-12-09,18:10:04.049,-984,316,-153,-1024
2021-12-09,18:10:04.159,-919,460,-7,-849
2021-12-09,18:10:04.268,-676,594,347,-607
2021-12-09,18:10:04.378,-523,583,573,-585
2021-12-09,18:10:04.486,-500,550,617,-614
2021-12-09,18:10:04.597,-484,546,544,-604
2021-12-09,18:10:04.706,-439,518,545,-609
2021-12-09,18:10:04.814,-242,549,513,-512
2021-12-09,18:10:04.924,-82,501,504,-299
2021-12-09,18:10:05.033,202,524,445,442
2021-12-09,18:10:05.143,666,425,267,1023
2021-12-09,18:10:05.253,828,312,179,1023
2021-12-09,18:10:05.363,780,321,209,935
2021-12-09,18:10:05.471,697,311,233,864
2021-12-09,18:10:05.579,609,329,264,761
2021-12-09,18:10:05.689,949,265,145,744
2021-12-09,18:10:05.798,1023,228,82,938
2021-12-09,18:10:05.908,1005,263,-12,963
2021-12-09,18:10:06.017,-32,601,349,598
2021-12-09,18:10:06.127,-127,813,304,137
2021-12-09,18:10:06.235,-411,915,169,-1
2021-12-09,18:10:06.342,-426,888,177,-3
2021-12-09,18:10:06.452,-434,814,248,0
2021-12-09,18:10:06.561,-248,752,362,13
2021-12-09,18:10:06.670,-382,677,389,-67
2021-12-09,18:10:06.781,-681,583,303,-264
2021-12-09,18:10:06.890,-800,484,127,-495
2021-12-09,18:10:07.000,-729,508,40,-487
2021-12-09,18:10:07.109,-618,522,102,-446
2021-12-09,18:10:07.218,-534,465,353,-428
2021-12-09,18:10:07.328,-489,417,504,-407
2021-12-09,18:10:07.437,-269,480,506,-40
2021-12-09,18:10:07.546,44,515,426,227
2021-12-09,18:10:07.656,232,593,269,345
2021-12-09,18:10:07.764,18,580,290,89
2021-12-09,18:10:07.873,-45,577,276,0
2021-12-09,18:10:07.979,100,557,204,430
2021-12-09,18:10:08.086,369,471,152,850
2021-12-09,18:10:08.194,410,478,123,744
2021-12-09,18:10:08.304,291,539,93,511
2021-12-09,18:10:08.414,79,546,135,329
2021-12-09,18:10:08.522,-321,571,143,-93
2021-12-09,18:10:08.631,-597,471,145,-407
2021-12-09,18:10:08.737,-661,386,233,-540
2021-12-09,18:10:08.847,-647,289,310,-675
2021-12-09,18:10:08.958,-620,356,174,-606
2021-12-09,18:10:09.068,-600,384,136,-572
